Date,Open,High,Low,Close,Adj Close,Volume
2003-08-11,8.110000,8.500000,8.105000,8.492500,7.408297,9201600
2003-08-12,8.555000,9.005000,8.550000,8.995000,7.846645,15476800
2003-08-13,9.065000,9.097500,8.765000,8.897500,7.761592,7075200
2003-08-14,8.807500,8.950000,8.715000,8.905000,7.768135,5050800
2003-08-15,8.950000,9.350000,8.762500,9.050000,7.894625,4983600
2003-08-18,9.162500,9.497500,9.120000,9.435000,8.230474,11524800
2003-08-19,9.625000,9.725000,9.060000,9.677500,8.442015,31847600
2003-08-20,9.562500,9.925000,9.502500,9.597500,8.372225,15815200
2003-08-21,9.655000,9.687500,9.415000,9.590000,8.365685,24626000
2003-08-22,10.600000,10.662500,10.355000,10.422500,9.091899,36238800
2003-08-25,10.422500,10.450000,10.025000,10.120000,8.828020,13088400
2003-08-26,9.992500,10.262500,9.802500,10.247500,8.939241,17713200
2003-08-27,10.272500,10.545000,10.175000,10.440000,9.107166,13120400
2003-08-28,10.522500,10.900000,10.487500,10.777500,9.401580,17060000
2003-08-29,10.772500,10.872500,10.442500,10.532500,9.187858,11672800
2003-09-02,10.567500,10.575000,10.380000,10.522500,9.179135,8066000
2003-09-03,10.550000,10.620000,10.250000,10.317500,9.000305,8426800
2003-09-04,10.302500,10.440000,10.100000,10.320000,9.002485,10551600
2003-09-05,10.335000,10.832500,10.292500,10.632500,9.275094,17792000
2003-09-08,10.685000,10.685000,10.340000,10.492500,9.152966,14922400
2003-09-09,10.412500,10.622500,10.362500,10.380000,9.054827,10063600
2003-09-10,10.252500,10.270000,9.582500,9.615000,8.387488,14460000
2003-09-11,9.700000,9.950000,9.620000,9.830000,8.575044,10269600
2003-09-12,9.767500,10.005000,9.677500,10.005000,8.727702,6621600
2003-09-15,10.090000,10.112500,9.700000,9.762500,8.516162,8504000
2003-09-16,9.797500,10.047500,9.627500,10.025000,8.745149,12447200
2003-09-17,9.960000,10.057500,9.872500,9.942500,8.673181,9098800
2003-09-18,9.900000,10.307500,9.825000,10.172500,8.873817,13336400
2003-09-19,10.112500,10.285000,10.032500,10.192500,8.891267,9232000
2003-09-22,9.817500,10.025000,9.695000,9.822500,8.568501,12457600
2003-09-23,9.837500,9.990000,9.752500,9.937500,8.668821,10050800
2003-09-24,9.912500,9.937500,9.330000,9.385000,8.186852,11322800
2003-09-25,9.495000,9.797500,9.350000,9.350000,8.156322,13174400
2003-09-26,9.325000,9.620000,9.170000,9.225000,8.047279,15402000
2003-09-29,9.305000,9.432500,9.052500,9.432500,8.228292,12071600
2003-09-30,9.350000,9.665000,9.325000,9.445000,8.239194,16248400
2003-10-01,9.495000,9.725000,9.375000,9.442500,8.237015,9341600
2003-10-02,9.462500,9.690000,9.412500,9.515000,8.300258,5014400
2003-10-03,9.815000,10.287500,9.687500,10.152500,8.856371,14650000
2003-10-06,10.200000,10.225000,10.032500,10.197500,8.895628,6364000
2003-10-07,10.137500,10.640000,9.942500,10.502500,9.161688,17332400
2003-10-08,10.610000,10.622500,10.287500,10.422500,9.091899,9634400
2003-10-09,10.575000,11.020000,10.550000,10.627500,9.270730,16766400
2003-10-10,10.647500,10.880000,10.580000,10.657500,9.296903,8712400
2003-10-13,10.750000,10.800000,10.440000,10.520000,9.176952,7800800
2003-10-14,10.512500,10.800000,10.460000,10.770000,9.395037,8321600
2003-10-15,11.037500,11.245000,10.722500,10.897500,9.506260,17442800
2003-10-16,10.787500,10.962500,10.745000,10.887500,9.497538,7928800
2003-10-17,10.912500,10.937500,10.195000,10.210000,8.906531,11973200
2003-10-20,10.250000,10.670000,10.205000,10.612500,9.257646,9771600
2003-10-21,10.702500,11.125000,10.660000,11.057500,9.645835,13857600
2003-10-22,10.785000,10.937500,10.372500,10.417500,9.087539,12291200
2003-10-23,10.237500,10.450000,10.130000,10.325000,9.006846,8488400
2003-10-24,10.250000,10.517500,10.140000,10.422500,9.091899,10466800
2003-10-27,10.332500,10.520000,10.270000,10.397500,9.070092,12551200
2003-10-28,10.485000,11.087500,10.437500,11.080000,9.665462,15198800
2003-10-29,11.060000,11.332500,10.725000,11.062500,9.650196,11766800
2003-10-30,11.427500,11.437500,11.062500,11.170000,9.743971,12318000
2003-10-31,11.220000,11.247500,10.905000,10.960000,9.560781,5137600
2003-11-03,11.137500,11.480000,11.122500,11.385000,9.931522,9742400
2003-11-04,11.362500,11.657500,11.275000,11.370000,9.918437,8668400
2003-11-05,11.337500,11.645000,11.200000,11.302500,9.859556,10345600
2003-11-06,11.375000,11.530000,11.077500,11.405000,9.948967,10829600
2003-11-07,11.462500,11.512500,11.097500,11.105000,9.687269,10341600
2003-11-10,11.125000,11.237500,10.810000,10.837500,9.453918,8453600
2003-11-11,10.837500,10.977500,10.587500,10.815000,9.434291,6584800
2003-11-12,10.825000,11.175000,10.812500,11.147500,9.724341,6167200
2003-11-13,11.137500,11.225000,10.985000,11.030000,9.621844,4487600
2003-11-14,11.027500,11.307500,10.937500,10.997500,9.593493,10004400
2003-11-17,10.577500,10.737500,10.440000,10.655000,9.294719,12739200
2003-11-18,10.830000,11.020000,10.587500,10.587500,9.235835,15553200
2003-11-19,10.617500,10.640000,10.250000,10.500000,9.159510,24213600
2003-11-20,9.500000,9.747500,9.380000,9.727500,8.485629,61395600
2003-11-21,9.687500,9.900000,9.510000,9.725000,8.483450,14542400
2003-11-24,9.800000,9.862500,9.515000,9.585000,8.361323,18722400
2003-11-25,9.612500,9.675000,9.137500,9.537500,8.319884,31764000
2003-11-26,9.637500,9.832500,9.625000,9.820000,8.566320,11904800
2003-11-28,9.800000,9.942500,9.800000,9.872500,8.612117,3682800
2003-12-01,9.922500,10.187500,9.922500,10.132500,8.838924,9535200
2003-12-02,10.150000,10.190000,9.687500,9.692500,8.455097,15149200
2003-12-03,9.805000,9.922500,9.447500,9.452500,8.245737,13666400
2003-12-04,9.750000,9.892500,9.360000,9.625000,8.396214,21500000
2003-12-05,9.400000,9.692500,9.357500,9.502500,8.289351,10287200
2003-12-08,9.525000,9.750000,9.390000,9.592500,8.367866,9250400
2003-12-09,9.627500,9.667500,8.912500,9.030000,7.877177,17568000
2003-12-10,9.072500,9.162500,8.862500,9.047500,7.892443,11546400
2003-12-11,9.050000,9.552500,8.987500,9.490000,8.278449,8427200
2003-12-12,9.740000,9.847500,9.475000,9.615000,8.387488,12995600
2003-12-15,9.935000,9.947500,9.185000,9.227500,8.049462,12234000
2003-12-16,9.210000,9.277500,8.905000,9.172500,8.001484,11411600
2003-12-17,9.097500,9.245000,8.930000,9.135000,7.968771,8528800
2003-12-18,9.180000,9.370000,9.125000,9.222500,8.045101,9962800
2003-12-19,9.182500,9.215000,9.012500,9.187500,8.014567,22755600
2003-12-22,9.200000,9.212500,9.080000,9.150000,7.981855,7407600
2003-12-23,9.177500,9.360000,9.172500,9.342500,8.149780,5236800
2003-12-24,9.345000,9.400000,9.195000,9.202500,8.027654,2110000
2003-12-26,9.210000,9.292500,9.095000,9.125000,7.960048,1600000
2003-12-29,9.150000,9.315000,9.082500,9.280000,8.095260,4576000
2003-12-30,9.280000,9.525000,9.270000,9.387500,8.189036,7776000
2003-12-31,9.435000,9.537500,9.325000,9.482500,8.271907,6287200
2004-01-02,9.577500,9.612500,9.437500,9.475000,8.265367,4820400
2004-01-05,9.575000,9.775000,9.457500,9.675000,8.439832,10238800
2004-01-06,9.612500,10.177500,9.600000,10.045000,8.762595,14644000
2004-01-07,10.050000,10.402500,10.045000,10.362500,9.039561,13867600
2004-01-08,10.425000,10.542500,10.225000,10.515000,9.172593,9172400
2004-01-09,10.372500,10.692500,10.257500,10.382500,9.057009,8808000
2004-01-12,10.402500,10.802500,10.222500,10.757500,9.384133,10386000
2004-01-13,10.725000,10.920000,10.565000,10.725000,9.355783,11302800
2004-01-14,10.865000,10.875000,10.355000,10.497500,9.157328,9743600
2004-01-15,10.447500,10.860000,10.312500,10.800000,9.421208,12778800
2004-01-16,10.875000,11.000000,10.710000,10.910000,9.517161,7390000
2004-01-20,10.927500,11.160000,10.902500,11.142500,9.719983,7308800
2004-01-21,10.757500,10.800000,10.370000,10.765000,9.390673,22411600
2004-01-22,10.890000,10.962500,10.572500,10.587500,9.235835,9557600
2004-01-23,10.630000,10.712500,10.370000,10.475000,9.137701,6218800
2004-01-26,10.400000,10.500000,10.210000,10.435000,9.102805,7358800
2004-01-27,10.477500,10.745000,10.420000,10.610000,9.255463,12166000
2004-01-28,10.725000,10.962500,10.475000,10.592500,9.240197,10311200
2004-01-29,10.620000,10.632500,10.130000,10.480000,9.142060,8459200
2004-01-30,10.430000,10.710000,10.257500,10.400000,9.072274,6215200
2004-02-02,10.460000,10.652500,10.287500,10.292500,8.978495,6324800
2004-02-03,10.257500,10.480000,10.187500,10.337500,9.017753,4594000
2004-02-04,10.105000,10.175000,9.757500,9.810000,8.557599,12039600
2004-02-05,9.855000,10.357500,9.855000,10.325000,9.006846,12004000
2004-02-06,10.300000,10.715000,10.247500,10.660000,9.299081,7758800
2004-02-09,10.725000,10.910000,10.650000,10.737500,9.366686,7136400
2004-02-10,10.675000,10.875000,10.620000,10.802500,9.423390,8469200
2004-02-11,10.800000,10.995000,10.712500,10.950000,9.552056,11358800
2004-02-12,10.827500,10.925000,10.647500,10.692500,9.327428,10703200
2004-02-13,10.645000,10.935000,10.640000,10.825000,9.443014,13094000
2004-02-17,10.975000,11.125000,10.802500,10.870000,9.482270,10237200
2004-02-18,11.050000,11.540000,11.040000,11.337500,9.890090,17516000
2004-02-19,11.487500,11.585000,10.797500,10.827500,9.445199,14350800
2004-02-20,10.930000,10.975000,10.435000,10.572500,9.222754,17242000
2004-02-23,10.602500,10.630000,10.175000,10.362500,9.039561,9404400
2004-02-24,10.312500,10.545000,10.222500,10.545000,9.198764,17133200
2004-02-25,10.555000,10.875000,10.550000,10.782500,9.405941,12473200
2004-02-26,10.787500,10.977500,10.560000,10.720000,9.351420,16151200
2004-02-27,11.425000,11.522500,10.952500,11.437500,9.977321,43932800
2004-03-01,11.557500,11.567500,11.185000,11.430000,9.970778,14490400
2004-03-02,11.422500,11.575000,11.177500,11.185000,9.757058,11160800
2004-03-03,11.162500,11.185000,10.845000,10.890000,9.499719,10027600
2004-03-04,10.852500,11.187500,10.852500,11.137500,9.715620,12806800
2004-03-05,10.997500,11.335000,10.937500,10.962500,9.562961,9445200
2004-03-08,11.047500,11.090000,10.530000,10.542500,9.196582,7047200
2004-03-09,10.525000,10.562500,10.130000,10.282500,8.969774,14100800
2004-03-10,10.305000,10.417500,10.070000,10.167500,8.869454,10351600
2004-03-11,10.075000,10.312500,9.972500,10.045000,8.762595,11476400
2004-03-12,10.215000,10.532500,10.215000,10.457500,9.122435,11160000
2004-03-15,10.392500,10.435000,10.027500,10.080000,8.793123,9397600
2004-03-16,10.227500,10.320000,10.015000,10.150000,8.854189,9055600
2004-03-17,10.470000,10.580000,10.300000,10.442500,9.109348,11948000
2004-03-18,10.410000,10.557500,10.287500,10.337500,9.017753,11640400
2004-03-19,10.380000,10.520000,10.175000,10.387500,9.061368,11341200
2004-03-22,10.310000,10.357500,10.075000,10.327500,9.009029,8330000
2004-03-23,10.472500,10.490000,10.100000,10.250000,8.941424,11383600
2004-03-24,10.265000,10.267500,9.895000,9.965000,8.692809,20000400
2004-03-25,10.067500,10.357500,10.005000,10.292500,8.978495,12620800
2004-03-26,10.335000,10.810000,10.290000,10.667500,9.305623,14964800
2004-03-29,10.777500,10.940000,10.730000,10.782500,9.405941,8304800
2004-03-30,10.800000,11.312500,10.795000,11.297500,9.855190,17891200
2004-03-31,11.262500,11.362500,11.210000,11.240000,9.805035,10414000
2004-04-01,11.262500,11.740000,11.255000,11.400000,9.944608,12843200
2004-04-02,11.585000,11.787500,11.455000,11.745000,10.245559,13718800
2004-04-05,11.730000,12.022500,11.692500,11.982500,10.452744,8603200
2004-04-06,11.860000,11.875000,11.652500,11.800000,10.293544,9610000
2004-04-07,11.600000,11.890000,11.400000,11.775000,10.271730,16975600
2004-04-08,11.890000,12.125000,11.825000,12.022500,10.487636,13327600
2004-04-12,12.050000,12.100000,11.932500,11.982500,10.452744,10534400
2004-04-13,12.062500,12.132500,11.887500,11.902500,10.382957,8979600
2004-04-14,11.770000,11.912500,11.510000,11.562500,10.086364,9086800
2004-04-15,11.527500,11.692500,11.275000,11.385000,9.931522,9151200
2004-04-16,11.387500,11.400000,11.025000,11.237500,9.802853,12750800
2004-04-19,11.195000,11.527500,11.192500,11.445000,9.983862,5572400
2004-04-20,11.447500,11.522500,11.020000,11.030000,9.621844,8602800
2004-04-21,11.017500,11.037500,10.677500,11.000000,9.595676,16325200
2004-04-22,10.870000,10.937500,10.662500,10.807500,9.427749,17436800
2004-04-23,11.015000,11.275000,10.952500,11.100000,9.682909,13397600
2004-04-26,11.032500,11.112500,10.637500,10.670000,9.307804,10184800
2004-04-27,10.707500,10.777500,10.375000,10.490000,9.150786,7066400
2004-04-28,10.487500,10.530000,10.195000,10.240000,8.932699,9491600
2004-04-29,10.270000,10.432500,9.597500,9.872500,8.612117,16344400
2004-04-30,9.907500,10.125000,9.610000,9.730000,8.487812,9732400
2004-05-03,9.802500,9.862500,9.375000,9.512500,8.298074,11914400
2004-05-04,9.590000,9.875000,9.587500,9.732500,8.489989,11007600
2004-05-05,9.840000,10.262500,9.762500,10.042500,8.760417,14696400
2004-05-06,9.900000,10.050000,9.630000,9.800000,8.548877,10902400
2004-05-07,9.730000,10.395000,9.730000,10.127500,8.834565,14714800
2004-05-10,10.175000,10.300000,9.895000,10.027500,8.747329,16950400
2004-05-11,10.185000,10.415000,10.010000,10.412500,9.083178,9381600
2004-05-12,10.387500,10.410000,9.950000,10.230000,8.923973,11075600
2004-05-13,10.190000,10.452500,10.165000,10.330000,9.011212,10852800
2004-05-14,10.370000,10.375000,9.742500,9.930000,8.662278,15172800
2004-05-17,9.787500,9.815000,9.520000,9.607500,8.380949,17989200
2004-05-18,9.722500,9.782500,9.637500,9.725000,8.483450,12409600
2004-05-19,9.940000,10.275000,9.872500,9.995000,8.718979,17136400
2004-05-20,10.045000,10.097500,9.565000,9.957500,8.686266,32519200
2004-05-21,10.517500,11.045000,10.465000,11.022500,9.615304,46346800
2004-05-24,11.127500,11.130000,10.825000,11.115000,9.695995,16892800
2004-05-25,11.145000,11.585000,11.055000,11.577500,10.099446,14306800
2004-05-26,11.600000,11.602500,11.352500,11.485000,10.018757,12082400
2004-05-27,11.500000,11.787500,11.475000,11.752500,10.252106,11847200
2004-05-28,11.662500,11.892500,11.640000,11.892500,10.374235,12252800
2004-06-01,11.752500,11.875000,11.627500,11.772500,10.269554,9091200
2004-06-02,11.725000,11.762500,11.262500,11.367500,9.916260,10804000
2004-06-03,11.325000,11.625000,11.255000,11.417500,9.959871,11048800
2004-06-04,11.627500,11.750000,11.575000,11.610000,10.127797,6786000
2004-06-07,11.687500,12.050000,11.645000,12.050000,10.511625,7160800
2004-06-08,11.922500,12.200000,11.847500,11.952500,10.426573,11672800
2004-06-09,11.937500,12.000000,11.560000,11.607500,10.125617,8164800
2004-06-10,11.755000,11.815000,11.622500,11.800000,10.293544,5231600
2004-06-14,11.722500,11.787500,11.547500,11.625000,10.140882,6246400
2004-06-15,11.797500,12.012500,11.690000,11.997500,10.465827,9058000
2004-06-16,11.987500,12.575000,11.900000,12.465000,10.873643,18879200
2004-06-17,12.382500,12.450000,12.007500,12.037500,10.500722,15434800
2004-06-18,11.962500,12.500000,11.880000,12.387500,10.806038,13276400
2004-06-21,12.432500,12.520000,11.707500,11.812500,10.304447,17475200
2004-06-22,11.862500,12.430000,11.782500,12.425000,10.838752,15915600
2004-06-23,12.412500,13.000000,12.262500,12.997500,11.338159,18851600
2004-06-24,12.945000,13.307500,12.770000,13.155000,11.475554,22012400
2004-06-25,13.070000,13.245000,12.970000,13.150000,11.471192,14995200
2004-06-28,13.125000,13.180000,12.605000,12.687500,11.067739,17601200
2004-06-29,13.055000,13.305000,12.775000,12.995000,11.335978,8760800
2004-06-30,13.000000,13.385000,12.925000,13.350000,11.645658,7024600
2004-07-01,13.210000,13.270000,12.450000,12.490000,10.895450,11397600
2004-07-02,12.575000,12.650000,12.150000,12.310000,10.738432,7811000
2004-07-06,12.005000,12.075000,11.575000,11.820000,10.310989,9537800
2004-07-07,11.865000,12.385000,11.865000,11.945000,10.420029,5543800
2004-07-08,11.880000,12.175000,11.690000,11.760000,10.258648,7902000
2004-07-09,12.015000,12.105000,11.780000,11.875000,10.358966,3889200
2004-07-12,11.550000,11.625000,11.335000,11.530000,10.058012,7730200
2004-07-13,11.555000,11.915000,11.555000,11.780000,10.276094,5261800
2004-07-14,11.350000,11.885000,11.250000,11.590000,10.110353,7668800
2004-07-15,11.565000,12.265000,11.470000,12.045000,10.507262,10686200
2004-07-16,12.185000,12.185000,11.400000,11.515000,10.044927,6576400
2004-07-19,11.615000,11.800000,11.155000,11.360000,9.909716,5711600
2004-07-20,11.325000,11.775000,11.230000,11.775000,10.271730,5212600
2004-07-21,11.865000,12.100000,11.025000,11.055000,9.643653,9782200
2004-07-22,11.250000,11.580000,11.010000,11.520000,10.049287,7133600
2004-07-23,11.345000,11.430000,11.040000,11.420000,9.962055,9184800
2004-07-26,11.425000,11.450000,10.870000,11.105000,9.687269,6582000
2004-07-27,11.225000,11.425000,10.355000,11.315000,9.870460,9934000
2004-07-28,11.075000,11.325000,10.790000,11.290000,9.848649,7954800
2004-07-29,11.420000,11.785000,11.400000,11.670000,10.180137,8629800
2004-07-30,11.600000,11.780000,11.440000,11.610000,10.127797,6248000
2004-08-02,11.530000,11.725000,11.400000,11.635000,10.149604,3948000
2004-08-03,11.590000,11.600000,11.110000,11.150000,9.726523,4457400
2004-08-04,11.180000,11.585000,10.975000,11.455000,9.992586,5443200
2004-08-05,11.500000,11.920000,11.455000,11.595000,10.114711,8629000
2004-08-06,11.290000,11.750000,11.200000,11.305000,9.861737,12415200
2004-08-09,11.350000,11.590000,11.330000,11.500000,10.031837,9437800
2004-08-10,11.580000,11.675000,11.365000,11.570000,10.092904,8259000
2004-08-11,11.000000,11.250000,10.230000,10.700000,9.333974,16438800
2004-08-12,10.550000,10.700000,10.105000,10.150000,8.854189,11494800
2004-08-13,10.300000,10.320000,9.665000,9.885000,8.623022,19420800
2004-08-16,9.930000,10.320000,9.910000,10.105000,8.814934,10856600
2004-08-17,10.300000,10.710000,10.300000,10.345000,9.024295,12832000
2004-08-18,10.240000,11.025000,10.190000,10.885000,9.495355,14355600
2004-08-19,10.810000,11.010000,10.750000,10.860000,9.473546,21795800
2004-08-20,10.725000,12.225000,10.725000,11.990000,10.459285,32466000
2004-08-23,12.070000,12.175000,11.740000,11.955000,10.428751,11213200
2004-08-24,11.990000,12.025000,11.300000,11.425000,9.966417,17549000
2004-08-25,11.380000,11.800000,11.320000,11.790000,10.284816,10859200
2004-08-26,11.575000,11.735000,11.440000,11.545000,10.071097,3837800
2004-08-27,11.550000,11.975000,11.535000,11.855000,10.341516,5711800
2004-08-30,11.765000,11.865000,11.400000,11.430000,9.970778,3206200
2004-08-31,11.455000,11.700000,11.245000,11.560000,10.084181,5298600
2004-09-01,11.565000,11.980000,11.485000,11.835000,10.324073,6438000
2004-09-02,11.880000,12.125000,11.665000,11.995000,10.463648,4894800
2004-09-03,11.520000,11.850000,11.335000,11.435000,9.975139,10975600
2004-09-07,11.640000,11.790000,11.520000,11.685000,10.193223,8405800
2004-09-08,11.600000,11.780000,11.455000,11.570000,10.092904,7037600
2004-09-09,11.925000,12.900000,11.800000,12.710000,11.087365,19345000
2004-09-10,12.725000,13.125000,12.460000,13.120000,11.445024,15233800
2004-09-13,13.180000,13.730000,13.125000,13.445000,11.728528,15988000
2004-09-14,13.295000,13.575000,12.970000,13.480000,11.759064,11317400
2004-09-15,13.230000,13.245000,12.825000,12.950000,11.296722,7672600
2004-09-16,13.175000,13.300000,12.895000,13.190000,11.506085,9301600
2004-09-17,13.150000,13.230000,13.015000,13.170000,11.488641,8935200
2004-09-20,13.095000,13.930000,12.930000,13.475000,11.754702,13702400
2004-09-21,13.455000,13.635000,13.305000,13.625000,11.885551,9238400
2004-09-22,13.300000,13.440000,13.070000,13.090000,11.418854,8262600
2004-09-23,13.150000,13.385000,12.975000,13.275000,11.580235,6266800
2004-09-24,13.375000,13.470000,12.830000,13.140000,11.462469,5109000
2004-09-27,12.975000,13.040000,12.770000,12.850000,11.209495,4400600
2004-09-28,12.825000,12.925000,12.430000,12.635000,11.021941,7816200
2004-09-29,12.610000,12.845000,12.560000,12.595000,10.987047,8148800
2004-09-30,12.685000,13.185000,12.665000,13.065000,11.397041,10967200
2004-10-01,13.230000,14.060000,13.155000,14.020000,12.230124,12048600
2004-10-04,14.050000,14.750000,14.050000,14.250000,12.430756,16445400
2004-10-05,14.220000,14.520000,13.920000,14.420000,12.579053,9673400
2004-10-06,14.265000,14.900000,14.155000,14.870000,12.971607,10005800
2004-10-07,14.880000,14.880000,14.125000,14.410000,12.570333,10215000
2004-10-08,14.300000,14.525000,13.975000,14.190000,12.378422,6475400
2004-10-11,13.935000,14.120000,13.505000,13.920000,12.142893,8882800
2004-10-12,13.655000,13.970000,13.525000,13.910000,12.134165,5622800
2004-10-13,14.405000,14.740000,14.250000,14.565000,12.705545,17345200
2004-10-14,14.445000,14.840000,14.375000,14.605000,12.740439,10484000
2004-10-15,14.170000,14.575000,14.070000,14.345000,12.513633,8113600
2004-10-18,14.310000,14.450000,13.970000,14.390000,12.552888,6721800
2004-10-19,14.740000,14.950000,14.320000,14.455000,12.609590,10779000
2004-10-20,14.375000,14.770000,14.150000,14.605000,12.740439,7087000
2004-10-21,14.700000,15.035000,14.365000,14.950000,13.041393,12189800
2004-10-22,14.930000,15.000000,13.910000,14.045000,12.251929,11931800
2004-10-25,13.750000,13.930000,13.375000,13.525000,11.798316,16222600
2004-10-26,13.665000,13.745000,13.240000,13.460000,11.741616,7330000
2004-10-27,13.400000,14.575000,13.380000,14.395000,12.557245,12216600
2004-10-28,14.330000,14.775000,14.290000,14.515000,12.661926,9940200
2004-10-29,14.350000,14.615000,14.120000,14.285000,12.461290,5600000
2004-11-01,14.310000,14.390000,14.060000,14.210000,12.395867,3803600
2004-11-02,14.200000,14.795000,14.130000,14.410000,12.570333,7988400
2004-11-03,14.900000,14.975000,14.150000,14.255000,12.435122,7161400
2004-11-04,14.160000,14.500000,13.760000,14.260000,12.439481,6867800
2004-11-05,14.465000,14.600000,13.970000,14.110000,12.308634,6206000
2004-11-08,13.995000,14.330000,13.600000,13.825000,12.060017,6928400
2004-11-09,13.760000,14.210000,13.610000,13.980000,12.195230,6416400
2004-11-10,13.880000,14.125000,13.700000,13.825000,12.060017,6941200
2004-11-11,14.000000,14.325000,13.890000,14.235000,12.417672,7304200
2004-11-12,14.320000,15.590000,14.275000,15.400000,13.433943,18434600
2004-11-15,15.220000,15.335000,14.785000,15.015000,13.098097,12930400
2004-11-16,14.750000,14.980000,14.450000,14.695000,12.818946,16339600
2004-11-17,14.915000,15.270000,14.760000,15.020000,13.102456,12006800
2004-11-18,14.785000,15.460000,14.715000,15.175000,13.237668,16135800
2004-11-19,15.710000,15.975000,15.120000,15.420000,13.451393,24370600
2004-11-22,15.350000,15.590000,15.075000,15.440000,13.468838,5700200
2004-11-23,15.505000,15.875000,15.300000,15.670000,13.669474,9194400
2004-11-24,15.850000,16.004999,15.600000,15.700000,13.695642,5378000
2004-11-26,15.540000,15.960000,15.520000,15.765000,13.752349,1409800
2004-11-29,15.925000,16.000000,15.320000,15.415000,13.447028,4880000
2004-11-30,15.625000,16.190001,15.500000,16.030001,13.983515,9151000
2004-12-01,16.135000,16.700001,16.135000,16.565001,14.450215,12799400
2004-12-02,16.605000,17.215000,16.545000,16.889999,14.733722,10023800
2004-12-03,16.969999,17.245001,16.945000,17.010000,14.838401,7039000
2004-12-06,17.129999,17.245001,16.760000,17.070000,14.890741,4219400
2004-12-07,17.230000,17.450001,16.695000,16.725000,14.589786,8044400
2004-12-08,16.719999,16.995001,16.405001,16.995001,14.825317,6031200
2004-12-09,16.400000,17.049999,16.400000,16.934999,14.772977,9685600
2004-12-10,16.934999,17.184999,16.754999,16.805000,14.659575,3425000
2004-12-13,17.014999,17.385000,16.990000,17.165001,14.973614,4226400
2004-12-14,17.174999,17.490000,17.139999,17.445000,15.217870,4268600
2004-12-15,17.445000,17.730000,17.190001,17.700001,15.440312,4636200
2004-12-16,17.635000,17.969999,17.360001,17.610001,15.361806,6688800
2004-12-17,17.450001,17.780001,17.275000,17.690001,15.431591,5144000
2004-12-20,17.690001,17.940001,17.170000,17.299999,15.091375,6459800
2004-12-21,17.219999,17.510000,16.875000,17.475000,15.244033,5499400
2004-12-22,17.410000,17.510000,17.065001,17.299999,15.091375,4194800
2004-12-23,17.305000,17.865000,17.070000,17.770000,15.501382,4491200
2004-12-27,17.889999,17.900000,17.410000,17.525000,15.287651,2620800
2004-12-28,17.639999,17.750000,17.400000,17.610001,15.361806,2930200
2004-12-29,17.510000,17.745001,17.485001,17.625000,15.374888,2175600
2004-12-30,17.620001,18.100000,17.549999,17.719999,15.457761,4055800
2004-12-31,17.750000,17.955000,17.625000,17.735001,15.470839,2391600
2005-01-03,17.799999,17.920000,17.059999,17.365000,15.148078,6209400
2005-01-04,17.135000,17.440001,16.125000,16.389999,14.297553,10233800
2005-01-05,16.344999,16.830000,16.225000,16.450001,14.349896,7738200
2005-01-06,16.540001,16.770000,16.440001,16.520000,14.410959,7036600
2005-01-07,16.905001,17.420000,16.775000,17.250000,15.047765,11718400
2005-01-10,17.170000,17.379999,17.025000,17.150000,14.960526,5069600
2005-01-11,17.084999,17.250000,16.870001,17.135000,14.947447,5492000
2005-01-12,17.209999,17.379999,16.785000,17.285000,15.078290,4822200
2005-01-13,17.344999,17.500000,17.155001,17.240000,15.039037,5063600
2005-01-14,17.350000,17.750000,17.290001,17.445000,15.217870,5239200
2005-01-18,17.250000,17.790001,17.250000,17.754999,15.488288,7267200
2005-01-19,17.750000,17.750000,17.004999,17.040001,14.864573,5267600
2005-01-20,16.924999,17.280001,16.469999,16.555000,14.441491,9038400
2005-01-21,16.575001,16.690001,15.775000,15.940000,13.905002,16825800
2005-01-24,15.820000,15.995000,15.535000,15.685000,13.682560,8222600
2005-01-25,15.725000,16.250000,15.725000,16.040001,13.992239,7405200
2005-01-26,16.059999,16.625000,16.000000,16.565001,14.450215,8447800
2005-01-27,16.565001,16.700001,16.285000,16.620001,14.498191,5397800
2005-01-28,16.674999,16.750000,16.040001,16.365000,14.275746,5481400
2005-01-31,16.575001,16.940001,16.500000,16.725000,14.589786,4700800
2005-02-01,16.700001,17.150000,16.605000,16.690001,14.559257,5584600
2005-02-02,16.855000,16.900000,16.334999,16.520000,14.410959,5440200
2005-02-03,16.450001,16.500000,16.129999,16.184999,14.118728,5717400
2005-02-04,16.340000,17.075001,16.340000,17.070000,14.890741,7231000
2005-02-07,17.180000,17.740000,17.090000,17.309999,15.100103,6784400
2005-02-08,17.325001,17.870001,17.315001,17.799999,15.527550,7892600
2005-02-09,17.730000,17.799999,17.125000,17.290001,15.082654,5655000
2005-02-10,17.395000,17.700001,17.105000,17.264999,15.060847,7854600
2005-02-11,17.184999,18.355000,16.950001,18.110001,15.797967,19886000
2005-02-14,18.219999,18.600000,18.125000,18.415001,16.064032,9148200
2005-02-15,18.525000,19.040001,18.340000,18.495001,16.133818,6651400
2005-02-16,18.490000,18.690001,18.115000,18.230000,15.902647,7521200
2005-02-17,18.450001,18.600000,18.200001,18.280001,15.946267,8194000
2005-02-18,18.190001,18.719999,18.150000,18.580000,16.207966,6884000
2005-02-22,18.490000,18.834999,18.004999,18.014999,15.715097,9255600
2005-02-23,18.205000,18.225000,17.844999,17.985001,15.688928,6109600
