Date,Open,High,Low,Close,Adj Close,Volume
1966-08-30,0.349537,0.349537,0.337963,0.349537,0.120317,907200
1966-08-31,0.353009,0.355903,0.353009,0.355903,0.122508,475200
1966-09-01,0.355903,0.356481,0.353588,0.353588,0.121711,259200
1966-09-02,0.353588,0.353588,0.353588,0.353588,0.121711,0
1966-09-06,0.351852,0.351852,0.351852,0.351852,0.121113,86400
1966-09-07,0.351852,0.351852,0.347222,0.347222,0.119520,518400
1966-09-08,0.347222,0.350116,0.343171,0.344907,0.118723,388800
1966-09-09,0.344907,0.346644,0.342593,0.342593,0.117926,259200
1966-09-12,0.343750,0.346644,0.343750,0.346644,0.119321,1468800
1966-09-13,0.346644,0.346644,0.344907,0.344907,0.118723,388800
1966-09-14,0.346644,0.351273,0.346644,0.351273,0.120914,388800
1966-09-15,0.351273,0.354745,0.350694,0.353588,0.121711,734400
1966-09-16,0.353588,0.353588,0.353588,0.353588,0.121711,86400
1966-09-19,0.353588,0.353588,0.353009,0.353009,0.121512,950400
1966-09-20,0.353009,0.353588,0.347222,0.348958,0.120117,475200
1966-09-21,0.348958,0.353588,0.346065,0.346065,0.119121,432000
1966-09-22,0.345486,0.345486,0.345486,0.345486,0.118922,43200
1966-09-23,0.344907,0.344907,0.344907,0.344907,0.118723,43200
1966-09-26,0.344907,0.344907,0.342593,0.342593,0.117926,172800
1966-09-27,0.346065,0.347801,0.346065,0.347222,0.119520,172800
1966-09-28,0.344907,0.344907,0.342593,0.342593,0.117926,86400
1966-09-29,0.342593,0.342593,0.339120,0.339120,0.116731,86400
1966-09-30,0.339120,0.341435,0.336806,0.336806,0.115934,172800
1966-10-03,0.336806,0.337384,0.326389,0.328125,0.112946,432000
1966-10-04,0.326389,0.326389,0.324074,0.326389,0.112348,648000
1966-10-05,0.326389,0.326389,0.321759,0.323773,0.111448,345600
1966-10-06,0.324074,0.328704,0.324074,0.326667,0.112444,1036800
1966-10-07,0.326389,0.326389,0.326389,0.326389,0.112348,86400
1966-10-10,0.326389,0.335347,0.326389,0.333333,0.114739,475200
1966-10-11,0.333333,0.337963,0.333333,0.335648,0.115536,302400
1966-10-12,0.335648,0.335648,0.331019,0.335648,0.115536,475200
1966-10-13,0.337963,0.343750,0.337963,0.339120,0.116731,950400
1966-10-14,0.339120,0.343750,0.339120,0.342593,0.117926,561600
1966-10-17,0.342593,0.342593,0.342593,0.342593,0.117926,216000
1966-10-18,0.342593,0.346991,0.342593,0.346644,0.119321,388800
1966-10-19,0.347222,0.354745,0.347222,0.354745,0.122109,734400
1966-10-20,0.354745,0.354745,0.351852,0.354745,0.122109,259200
1966-10-21,0.354745,0.354745,0.354745,0.354745,0.122109,0
1966-10-24,0.353588,0.353588,0.351852,0.351852,0.121113,302400
1966-10-25,0.350694,0.350694,0.349537,0.349537,0.120317,432000
1966-10-26,0.349537,0.349537,0.347222,0.349537,0.120317,907200
1966-10-27,0.351852,0.363426,0.351852,0.363426,0.125097,1512000
1966-10-28,0.363426,0.370370,0.362269,0.370370,0.127488,432000
1966-10-31,0.373843,0.378472,0.373843,0.373843,0.128683,561600
1966-11-01,0.373843,0.379051,0.373843,0.377315,0.129878,734400
1966-11-02,0.379630,0.383681,0.379630,0.383681,0.132069,734400
1966-11-03,0.384838,0.387731,0.384838,0.387731,0.133464,1080000
1966-11-04,0.388889,0.396991,0.388889,0.394097,0.135655,950400
1966-11-07,0.394097,0.395833,0.393519,0.393519,0.135456,172800
1966-11-09,0.393519,0.393519,0.391204,0.393519,0.135456,302400
1966-11-10,0.393519,0.395833,0.391782,0.395833,0.136252,475200
1966-11-11,0.395255,0.395255,0.393519,0.395255,0.136053,86400
1966-11-14,0.395255,0.395255,0.394097,0.395255,0.136053,172800
1966-11-15,0.394097,0.394097,0.393519,0.393519,0.135456,172800
1966-11-16,0.393519,0.394676,0.393519,0.393519,0.135456,129600
1966-11-17,0.392361,0.392361,0.389468,0.389468,0.134061,216000
1966-11-18,0.389468,0.391782,0.388889,0.391782,0.134858,388800
1966-11-21,0.390046,0.390046,0.385694,0.385694,0.133038,259200
1966-11-22,0.385694,0.385694,0.385694,0.385694,0.133038,475200
1966-11-23,0.385694,0.386574,0.383102,0.383681,0.132343,604800
1966-11-25,0.383102,0.383102,0.379630,0.379630,0.130946,518400
1966-11-28,0.379630,0.385417,0.379630,0.385417,0.132942,172800
1966-11-29,0.386574,0.388889,0.386574,0.388889,0.134139,129600
1966-11-30,0.388889,0.391204,0.386574,0.391204,0.134938,561600
1966-12-01,0.394097,0.395833,0.394097,0.395833,0.136535,604800
1966-12-02,0.395833,0.396412,0.394097,0.394676,0.136135,172800
1966-12-05,0.394676,0.396991,0.391204,0.394676,0.136135,1036800
1966-12-06,0.395833,0.398148,0.395833,0.395833,0.136535,950400
1966-12-07,0.398148,0.401042,0.398148,0.398148,0.137333,518400
1966-12-08,0.399306,0.401620,0.399306,0.401620,0.138531,691200
1966-12-09,0.402778,0.405093,0.402778,0.405093,0.139729,734400
1966-12-12,0.405093,0.410880,0.405093,0.406250,0.140128,691200
1966-12-13,0.408565,0.411458,0.408565,0.409722,0.141325,302400
1966-12-14,0.412037,0.414931,0.412037,0.414352,0.142922,648000
1966-12-15,0.414352,0.416667,0.414352,0.414931,0.143122,1080000
1966-12-16,0.414931,0.417824,0.410880,0.410880,0.141725,1339200
1966-12-19,0.413194,0.416088,0.413194,0.416088,0.143521,302400
1966-12-20,0.416088,0.416088,0.414352,0.416088,0.143521,216000
1966-12-21,0.416088,0.416667,0.414931,0.414931,0.143122,345600
1966-12-22,0.414352,0.414352,0.413194,0.414352,0.142922,259200
1966-12-23,0.414931,0.415509,0.414931,0.415509,0.143321,259200
1966-12-27,0.415509,0.416088,0.414352,0.414352,0.142922,432000
1966-12-28,0.414352,0.415509,0.408565,0.408565,0.140926,518400
1966-12-29,0.406250,0.406250,0.405093,0.405093,0.139729,129600
1966-12-30,0.402778,0.402778,0.395833,0.395833,0.136535,216000
1967-01-03,0.395255,0.395255,0.391204,0.391204,0.134938,345600
1967-01-04,0.387731,0.387731,0.381944,0.384259,0.132542,216000
1967-01-05,0.385417,0.387731,0.385417,0.385417,0.132942,86400
1967-01-06,0.387731,0.387731,0.387731,0.387731,0.133740,43200
1967-01-09,0.388889,0.396991,0.388889,0.396991,0.136934,604800
1967-01-10,0.396991,0.396991,0.394676,0.394676,0.136135,259200
1967-01-11,0.393519,0.393519,0.386574,0.393519,0.135736,604800
1967-01-12,0.393519,0.393519,0.393519,0.393519,0.135736,43200
1967-01-13,0.393519,0.395255,0.393519,0.393519,0.135736,388800
1967-01-16,0.393519,0.405093,0.391204,0.400463,0.138132,1252800
1967-01-17,0.402778,0.404514,0.402778,0.402778,0.138930,129600
1967-01-18,0.405093,0.407407,0.405093,0.406250,0.140128,432000
1967-01-19,0.406250,0.410301,0.405093,0.405671,0.139928,388800
1967-01-20,0.405671,0.407407,0.405093,0.405093,0.139729,1080000
1967-01-23,0.405093,0.408565,0.403935,0.406250,0.140128,561600
1967-01-24,0.421296,0.429398,0.421296,0.429398,0.148112,1512000
1967-01-25,0.431713,0.436343,0.431713,0.431713,0.148911,1252800
1967-01-26,0.431713,0.435764,0.431713,0.431713,0.148911,475200
1967-01-27,0.432870,0.435185,0.432870,0.435185,0.150108,475200
1967-01-30,0.435185,0.436343,0.435185,0.436343,0.150508,604800
1967-01-31,0.436343,0.436343,0.436042,0.436343,0.150508,259200
1967-02-01,0.436343,0.436343,0.432870,0.435185,0.150108,432000
1967-02-02,0.435185,0.436921,0.433449,0.436921,0.150707,216000
1967-02-03,0.437500,0.443866,0.437500,0.443287,0.152903,2289600
1967-02-06,0.443287,0.447338,0.442130,0.442130,0.152504,1382400
1967-02-07,0.447917,0.447917,0.447917,0.447917,0.154500,345600
1967-02-08,0.446181,0.446181,0.442130,0.442130,0.152504,475200
1967-02-09,0.442130,0.443287,0.440972,0.440972,0.152104,475200
1967-02-10,0.440972,0.446181,0.435185,0.446181,0.153901,432000
1967-02-13,0.446759,0.447917,0.446759,0.447917,0.154500,388800
1967-02-14,0.447917,0.449653,0.446759,0.449653,0.155099,475200
1967-02-15,0.449653,0.449653,0.446181,0.446181,0.153901,432000
1967-02-16,0.446759,0.447917,0.446759,0.446759,0.154101,259200
1967-02-17,0.446759,0.447917,0.446759,0.446759,0.154101,432000
1967-02-20,0.442708,0.442708,0.439815,0.439815,0.152179,302400
1967-02-21,0.439236,0.439236,0.435185,0.436921,0.151178,388800
1967-02-23,0.436921,0.442130,0.436343,0.442130,0.152980,432000
1967-02-24,0.443287,0.446759,0.443287,0.444444,0.153781,820800
1967-02-27,0.445602,0.449074,0.445602,0.447917,0.154982,648000
1967-02-28,0.446759,0.446759,0.444444,0.446759,0.154581,950400
1967-03-01,0.446759,0.451389,0.446181,0.450231,0.155783,6220800
1967-03-02,0.452546,0.459491,0.452546,0.459491,0.158987,777600
1967-03-03,0.461806,0.467593,0.461806,0.466435,0.161390,1036800
1967-03-06,0.468750,0.476852,0.468750,0.473380,0.163792,864000
1967-03-07,0.473380,0.473380,0.469907,0.469907,0.162591,129600
1967-03-08,0.469907,0.473380,0.469907,0.472222,0.163392,777600
1967-03-09,0.471644,0.471644,0.468750,0.471644,0.163192,432000
1967-03-10,0.471065,0.471065,0.468750,0.469907,0.162591,302400
1967-03-13,0.469907,0.469907,0.468750,0.469907,0.162591,302400
1967-03-14,0.469907,0.471644,0.469907,0.469907,0.162591,475200
1967-03-15,0.469907,0.471644,0.469329,0.471644,0.163192,518400
1967-03-16,0.471644,0.473380,0.471644,0.472222,0.163392,950400
1967-03-17,0.472222,0.474537,0.472222,0.474537,0.164193,302400
1967-03-20,0.474537,0.476852,0.469907,0.476852,0.164994,388800
1967-03-21,0.479167,0.484954,0.479167,0.484954,0.167797,345600
1967-03-22,0.484954,0.497685,0.483796,0.497685,0.172202,2203200
1967-03-23,0.498843,0.508102,0.498843,0.508102,0.175806,648000
1967-03-27,0.508102,0.509259,0.505787,0.507523,0.175606,475200
1967-03-28,0.506944,0.506944,0.504630,0.504630,0.174605,216000
1967-03-29,0.504630,0.508681,0.504630,0.508681,0.176007,691200
1967-03-30,0.508681,0.508681,0.506944,0.506944,0.175406,302400
1967-03-31,0.506944,0.516204,0.506944,0.513889,0.177809,518400
1967-04-03,0.513889,0.516204,0.509259,0.509259,0.176207,648000
1967-04-04,0.509259,0.512731,0.505787,0.508102,0.175806,259200
1967-04-05,0.508102,0.509259,0.506944,0.509259,0.176207,216000
1967-04-06,0.509259,0.509259,0.509259,0.509259,0.176207,86400
1967-04-07,0.509259,0.511574,0.506944,0.511574,0.177008,734400
1967-04-10,0.508102,0.508102,0.504051,0.504051,0.174405,820800
1967-04-11,0.504051,0.504051,0.501157,0.503472,0.174205,388800
1967-04-12,0.503472,0.504051,0.502315,0.504051,0.174405,129600
1967-04-13,0.496528,0.496528,0.481481,0.493056,0.170600,907200
1967-04-14,0.493056,0.497106,0.493056,0.495370,0.171401,561600
1967-04-17,0.496528,0.502315,0.496528,0.500000,0.173003,1382400
1967-04-18,0.500000,0.503472,0.497685,0.503472,0.174205,432000
1967-04-19,0.504630,0.525463,0.504630,0.523148,0.181012,1080000
1967-04-20,0.523148,0.539352,0.523148,0.538194,0.186219,1036800
1967-04-21,0.538194,0.564815,0.538194,0.561343,0.194228,734400
1967-04-24,0.562500,0.569444,0.562500,0.562500,0.194628,907200
1967-04-25,0.562500,0.568866,0.562500,0.568866,0.196831,432000
1967-04-26,0.569444,0.576389,0.569444,0.569444,0.197031,432000
1967-04-27,0.569444,0.569444,0.560185,0.561921,0.194428,864000
1967-04-28,0.561921,0.561921,0.541667,0.541667,0.187420,604800
1967-05-01,0.543981,0.550926,0.543981,0.548611,0.189823,691200
1967-05-02,0.547454,0.547454,0.542824,0.545139,0.188622,302400
1967-05-03,0.542824,0.542824,0.534722,0.534722,0.185017,388800
1967-05-04,0.534722,0.539352,0.528935,0.528935,0.183015,345600
1967-05-05,0.525463,0.525463,0.513889,0.518519,0.179411,648000
1967-05-08,0.518519,0.530093,0.516204,0.530093,0.183415,1944000
1967-05-09,0.540509,0.546296,0.540509,0.540509,0.187020,777600
1967-05-10,0.540509,0.550926,0.540509,0.550926,0.190624,604800
1967-05-11,0.554398,0.555556,0.554398,0.554398,0.191825,86400
1967-05-12,0.554398,0.560185,0.552083,0.552083,0.191024,259200
1967-05-15,0.552083,0.554398,0.552083,0.552083,0.191024,129600
1967-05-16,0.557870,0.565972,0.557870,0.557870,0.193027,907200
1967-05-17,0.557870,0.560185,0.555556,0.555556,0.192505,259200
1967-05-18,0.555556,0.559028,0.555556,0.555556,0.192505,388800
1967-05-19,0.557870,0.564815,0.557870,0.564815,0.195714,475200
1967-05-22,0.564815,0.564815,0.562500,0.564815,0.195714,475200
1967-05-23,0.560185,0.560185,0.557870,0.557870,0.193307,259200
1967-05-24,0.557870,0.560185,0.555556,0.555556,0.192505,172800
1967-05-25,0.555556,0.555556,0.548611,0.548611,0.190099,1036800
1967-05-26,0.546296,0.546296,0.543981,0.543981,0.188495,86400
1967-05-29,0.541667,0.541667,0.536458,0.536458,0.185888,259200
1967-05-31,0.534722,0.534722,0.524306,0.524306,0.181677,216000
1967-06-01,0.523148,0.523148,0.518519,0.520833,0.180474,388800
1967-06-02,0.520833,0.525463,0.518519,0.525463,0.182078,388800
1967-06-05,0.523148,0.523148,0.517361,0.519676,0.180073,216000
1967-06-06,0.520833,0.525463,0.520833,0.520833,0.180474,604800
1967-06-07,0.524306,0.531250,0.524306,0.526620,0.182479,388800
1967-06-08,0.526620,0.531250,0.521991,0.531250,0.184083,475200
1967-06-09,0.531250,0.532407,0.528935,0.530093,0.183682,345600
1967-06-12,0.531250,0.531250,0.531250,0.531250,0.184083,129600
1967-06-13,0.530093,0.530093,0.527778,0.530093,0.183682,518400
1967-06-14,0.530093,0.530093,0.530093,0.530093,0.183682,0
1967-06-15,0.535880,0.539352,0.535880,0.539352,0.186891,172800
1967-06-16,0.539352,0.539352,0.539352,0.539352,0.186891,43200
1967-06-19,0.545139,0.545139,0.539931,0.545139,0.188896,230400
1967-06-20,0.546875,0.549444,0.546875,0.547708,0.189786,158400
1967-06-21,0.548611,0.554653,0.548611,0.553819,0.191904,2044800
1967-06-22,0.555556,0.559028,0.555556,0.556389,0.192794,1339200
1967-06-23,0.556389,0.557292,0.553819,0.555556,0.192505,604800
1967-06-26,0.555556,0.556389,0.550347,0.552083,0.191302,432000
1967-06-27,0.552083,0.552083,0.541667,0.541667,0.187693,360000
1967-06-28,0.543403,0.546875,0.543403,0.545139,0.188896,230400
1967-06-29,0.545139,0.548611,0.542500,0.542500,0.187981,662400
1967-06-30,0.542500,0.543403,0.538194,0.538194,0.186489,201600
1967-07-03,0.538194,0.539931,0.534722,0.539931,0.187091,100800
1967-07-05,0.539931,0.541667,0.534722,0.534722,0.185286,259200
1967-07-06,0.531250,0.531250,0.512153,0.515625,0.178669,374400
1967-07-07,0.515625,0.518194,0.512153,0.516458,0.178958,273600
1967-07-10,0.518194,0.520833,0.518194,0.520833,0.180474,259200
1967-07-11,0.520833,0.524306,0.520833,0.524306,0.181677,230400
1967-07-12,0.524306,0.524306,0.520833,0.520833,0.180474,100800
1967-07-13,0.516458,0.516458,0.512153,0.512153,0.177466,273600
1967-07-14,0.512153,0.512153,0.503472,0.504306,0.174747,532800
1967-07-17,0.504306,0.505208,0.500833,0.505208,0.175059,432000
1967-07-18,0.503472,0.503472,0.483472,0.486944,0.168731,1324800
1967-07-19,0.486944,0.489583,0.482639,0.484375,0.167841,331200
1967-07-20,0.487847,0.500000,0.487847,0.500000,0.173255,1828800
1967-07-21,0.500000,0.503472,0.494792,0.500833,0.173544,2332800
1967-07-24,0.500833,0.502569,0.500833,0.502569,0.174145,288000
1967-07-25,0.502569,0.502569,0.500000,0.500000,0.173255,576000
1967-07-26,0.500000,0.505208,0.500000,0.503472,0.174458,1195200
1967-07-27,0.505208,0.505208,0.505208,0.505208,0.175059,331200
1967-07-28,0.505208,0.506042,0.502569,0.506042,0.175348,1209600
1967-07-31,0.506042,0.506944,0.503472,0.506042,0.175348,662400
1967-08-01,0.506042,0.506042,0.504306,0.505208,0.175059,230400
1967-08-02,0.505208,0.507778,0.503472,0.506944,0.175661,2188800
1967-08-03,0.506944,0.508681,0.503472,0.506944,0.175661,417600
1967-08-04,0.508681,0.512153,0.508681,0.510417,0.176864,662400
1967-08-07,0.510417,0.510417,0.506944,0.510417,0.176864,460800
1967-08-08,0.510417,0.513889,0.506944,0.513889,0.178067,604800
1967-08-09,0.512986,0.512986,0.509514,0.511250,0.177153,345600
1967-08-10,0.511250,0.511250,0.509514,0.511250,0.177153,676800
1967-08-11,0.511250,0.511250,0.508681,0.509514,0.176551,403200
1967-08-14,0.506944,0.506944,0.501736,0.506944,0.176020,144000
1967-08-15,0.506944,0.510417,0.506944,0.510417,0.177226,1483200
1967-08-16,0.510417,0.510417,0.506944,0.509514,0.176913,1584000
1967-08-17,0.509514,0.510417,0.505208,0.508681,0.176623,892800
1967-08-18,0.508681,0.509514,0.507778,0.507778,0.176310,3297600
1967-08-21,0.507778,0.507778,0.506042,0.506944,0.176020,115200
1967-08-22,0.506944,0.507778,0.504306,0.507778,0.176310,302400
1967-08-23,0.507778,0.507778,0.502569,0.503472,0.174815,201600
1967-08-24,0.505208,0.511250,0.505208,0.508681,0.176623,7300800
1967-08-25,0.508681,0.509514,0.506944,0.509514,0.176913,691200
1967-08-28,0.509514,0.510417,0.508681,0.508681,0.176623,244800
1967-08-29,0.508681,0.508681,0.506042,0.507778,0.176310,547200
1967-08-30,0.509514,0.530347,0.509514,0.524306,0.182048,849600
1967-08-31,0.527778,0.537292,0.527778,0.536458,0.186268,720000
1967-09-01,0.538194,0.547708,0.538194,0.547708,0.190174,691200
1967-09-05,0.547708,0.549444,0.545139,0.549444,0.190777,403200
1967-09-06,0.549444,0.549444,0.548611,0.548611,0.190488,316800
1967-09-07,0.548611,0.549444,0.547708,0.549444,0.190777,648000
1967-09-08,0.549444,0.552083,0.548611,0.552083,0.191693,1281600
1967-09-11,0.552083,0.552083,0.551181,0.551181,0.191380,388800
1967-09-12,0.551181,0.551181,0.546875,0.548611,0.190488,878400
1967-09-13,0.548611,0.552083,0.547708,0.550347,0.191090,936000
1967-09-14,0.550347,0.552083,0.550347,0.552083,0.191693,2088000
1967-09-15,0.555556,0.565972,0.555556,0.565972,0.196516,979200
1967-09-18,0.571181,0.593750,0.571181,0.592014,0.205558,1137600
1967-09-19,0.593750,0.609375,0.593750,0.597222,0.207366,1123200
1967-09-20,0.597222,0.609375,0.597222,0.609375,0.211586,1051200
1967-09-21,0.611111,0.630208,0.611111,0.630208,0.218820,1051200
1967-09-22,0.630208,0.633681,0.621528,0.622361,0.216095,777600
1967-09-25,0.622361,0.625000,0.618056,0.622361,0.216095,691200
1967-09-26,0.622361,0.622361,0.598958,0.604167,0.209778,648000
1967-09-27,0.604167,0.607639,0.602431,0.604167,0.209778,187200
1967-09-28,0.604167,0.605903,0.598958,0.603264,0.209464,345600
1967-09-29,0.600694,0.600694,0.588542,0.591111,0.205244,964800
1967-10-02,0.591111,0.592014,0.587639,0.592014,0.205558,518400
1967-10-03,0.595486,0.614583,0.595486,0.614583,0.213395,561600
1967-10-04,0.619792,0.634514,0.619792,0.633681,0.220026,1267200
1967-10-05,0.635417,0.646667,0.635417,0.646667,0.224534,374400
1967-10-06,0.649306,0.657986,0.649306,0.656250,0.227862,734400
1967-10-09,0.656250,0.657986,0.647569,0.647569,0.224848,345600
1967-10-10,0.647569,0.648403,0.644097,0.644931,0.223932,360000
1967-10-11,0.641458,0.641458,0.616319,0.624097,0.216698,1108800
1967-10-12,0.621528,0.621528,0.607639,0.614583,0.213395,460800
1967-10-13,0.614583,0.630208,0.614583,0.626736,0.217614,734400
1967-10-16,0.625000,0.625000,0.616319,0.619792,0.215203,172800
1967-10-17,0.619792,0.620625,0.612847,0.614583,0.213395,691200
1967-10-18,0.612847,0.612847,0.601528,0.605000,0.210067,892800
1967-10-19,0.605000,0.614583,0.600694,0.604167,0.209778,1065600
1967-10-20,0.604167,0.610208,0.602431,0.610208,0.211875,345600
1967-10-23,0.608472,0.608472,0.588542,0.588542,0.204352,676800
1967-10-24,0.588542,0.598958,0.585069,0.588542,0.204352,864000
1967-10-25,0.588542,0.590278,0.584167,0.589375,0.204642,504000
1967-10-26,0.589375,0.611111,0.589375,0.611111,0.212189,820800
1967-10-27,0.615417,0.625000,0.615417,0.615417,0.213684,878400
1967-10-30,0.615417,0.619792,0.609375,0.610208,0.211875,360000
1967-10-31,0.610208,0.612847,0.602431,0.602431,0.209175,662400
1967-11-01,0.602431,0.604167,0.592014,0.592014,0.205558,403200
1967-11-02,0.592014,0.593750,0.585069,0.588542,0.204352,360000
1967-11-03,0.588542,0.592014,0.588542,0.588542,0.204352,259200
1967-11-06,0.588542,0.590278,0.582431,0.582431,0.202231,633600
1967-11-08,0.582431,0.592014,0.579861,0.581597,0.201941,792000
1967-11-09,0.581597,0.583333,0.574653,0.579861,0.201338,648000
1967-11-10,0.579861,0.580694,0.574653,0.574653,0.199530,460800
1967-11-13,0.574653,0.579861,0.562500,0.562500,0.195310,820800
1967-11-14,0.562500,0.571181,0.559028,0.569444,0.197722,1627200
1967-11-15,0.569444,0.569444,0.561597,0.565972,0.196516,288000
1967-11-16,0.569444,0.574653,0.569444,0.574653,0.199530,532800
1967-11-17,0.579861,0.593750,0.579861,0.581597,0.201941,820800
1967-11-20,0.575486,0.575486,0.567708,0.572917,0.199283,288000
1967-11-21,0.572917,0.585069,0.571181,0.583333,0.202907,633600
1967-11-22,0.586806,0.597222,0.586806,0.597222,0.207738,936000
1967-11-24,0.597222,0.605903,0.592014,0.604167,0.210153,446400
1967-11-27,0.604167,0.606736,0.602431,0.604167,0.210153,417600
1967-11-28,0.604167,0.606736,0.602431,0.604167,0.210153,489600
1967-11-29,0.604167,0.607639,0.602431,0.602431,0.209550,576000
1967-11-30,0.602431,0.604167,0.602431,0.602431,0.209550,144000
1967-12-01,0.603264,0.607639,0.603264,0.607639,0.211361,288000
1967-12-04,0.607639,0.611111,0.605903,0.609375,0.211965,302400
1967-12-05,0.609375,0.611111,0.605903,0.611111,0.212569,273600
1967-12-06,0.612847,0.626736,0.612847,0.626736,0.218004,331200
1967-12-07,0.628472,0.638889,0.628472,0.631944,0.219816,691200
1967-12-08,0.631944,0.631944,0.619792,0.630208,0.219212,964800
1967-12-11,0.628472,0.628472,0.625000,0.625000,0.217400,273600
1967-12-12,0.625000,0.635417,0.625000,0.633681,0.220419,432000
1967-12-13,0.633681,0.645833,0.631944,0.642361,0.223439,835200
1967-12-14,0.644097,0.651042,0.644097,0.651042,0.226458,259200
1967-12-15,0.651042,0.651042,0.637153,0.637153,0.221627,288000
1967-12-18,0.637153,0.649306,0.637153,0.644097,0.224043,273600
1967-12-19,0.645833,0.666667,0.645833,0.664931,0.231290,518400
1967-12-20,0.664931,0.664931,0.659722,0.659722,0.229478,144000
1967-12-21,0.657986,0.657986,0.653611,0.653611,0.227352,388800
1967-12-22,0.653611,0.653611,0.641458,0.652778,0.227063,417600
1967-12-26,0.654514,0.661458,0.654514,0.657986,0.228874,619200
1967-12-27,0.657986,0.661458,0.656250,0.657986,0.228874,273600
1967-12-28,0.657986,0.658819,0.651042,0.651042,0.226458,129600
1967-12-29,0.651042,0.651042,0.635417,0.637153,0.221627,705600
1968-01-02,0.637153,0.639722,0.623264,0.625000,0.217400,216000
1968-01-03,0.621528,0.621528,0.607639,0.607639,0.211361,187200
1968-01-04,0.605000,0.605000,0.587639,0.597222,0.207738,460800
1968-01-05,0.597222,0.604167,0.594583,0.604167,0.210153,460800
1968-01-08,0.604167,0.605903,0.602431,0.605903,0.210757,129600
1968-01-09,0.605903,0.605903,0.603264,0.603264,0.209839,158400
1968-01-10,0.602431,0.602431,0.594583,0.594583,0.206820,144000
1968-01-11,0.594583,0.600694,0.583333,0.583333,0.202907,1267200
1968-01-12,0.583333,0.586806,0.579861,0.585069,0.203511,1843200
1968-01-15,0.585069,0.585069,0.576389,0.578958,0.201385,460800
1968-01-16,0.578958,0.580694,0.572917,0.572917,0.199283,648000
1968-01-17,0.572917,0.577222,0.569444,0.577222,0.200781,979200
1968-01-18,0.578958,0.600694,0.578958,0.598958,0.208342,835200
1968-01-19,0.598958,0.600694,0.598958,0.600694,0.208946,172800
1968-01-22,0.600694,0.607639,0.596319,0.596319,0.207424,1569600
1968-01-23,0.596319,0.597222,0.583333,0.583333,0.202907,763200
1968-01-24,0.583333,0.585069,0.572917,0.576389,0.200491,432000
1968-01-25,0.576389,0.582431,0.576389,0.580694,0.201989,518400
1968-01-26,0.580694,0.590278,0.576389,0.590278,0.205322,288000
1968-01-29,0.592847,0.600694,0.592847,0.600694,0.208946,460800
1968-01-30,0.600694,0.600694,0.593750,0.600694,0.208946,230400
1968-01-31,0.598056,0.598056,0.588542,0.589375,0.205008,244800
1968-02-01,0.586806,0.586806,0.580694,0.586806,0.204115,259200
1968-02-02,0.586806,0.590278,0.585069,0.587639,0.204404,115200
1968-02-05,0.587639,0.590278,0.585069,0.585903,0.203801,158400
1968-02-06,0.583333,0.583333,0.581597,0.581597,0.202303,129600
1968-02-07,0.579861,0.579861,0.574653,0.574653,0.199887,158400
1968-02-08,0.574653,0.576389,0.555556,0.555556,0.193245,475200
1968-02-09,0.553819,0.553819,0.540764,0.541667,0.188413,734400
1968-02-13,0.541667,0.546875,0.532986,0.532986,0.185394,648000
1968-02-14,0.532986,0.543403,0.529514,0.543403,0.189017,777600
1968-02-15,0.550347,0.555556,0.550347,0.555556,0.193245,360000
1968-02-16,0.555556,0.557292,0.555556,0.556389,0.194020,446400
1968-02-19,0.556389,0.560764,0.555556,0.560764,0.195546,388800
1968-02-20,0.559028,0.559028,0.555556,0.556389,0.194020,432000
1968-02-21,0.559028,0.572917,0.559028,0.572917,0.199783,576000
1968-02-23,0.569444,0.569444,0.559861,0.559861,0.195231,201600
1968-02-26,0.559861,0.559861,0.559028,0.559028,0.194940,86400
1968-02-27,0.559028,0.559861,0.558125,0.559028,0.194940,201600
1968-02-28,0.560764,0.569444,0.560764,0.566806,0.197652,388800
1968-02-29,0.565972,0.565972,0.557292,0.557292,0.194335,1555200
1968-03-01,0.557292,0.559028,0.548611,0.552083,0.192518,259200
1968-03-04,0.552083,0.552917,0.541667,0.541667,0.188886,417600
1968-03-05,0.539931,0.539931,0.531250,0.531250,0.185254,388800
1968-03-06,0.531250,0.532986,0.527778,0.532083,0.185544,360000
1968-03-07,0.532083,0.541667,0.531250,0.531250,0.185254,360000
1968-03-08,0.531250,0.533819,0.526042,0.532083,0.185544,201600
1968-03-11,0.532083,0.548611,0.528611,0.546875,0.190702,388800
1968-03-12,0.546875,0.552083,0.545139,0.552083,0.192518,216000
1968-03-13,0.552083,0.553819,0.545139,0.550347,0.191913,345600
1968-03-14,0.543403,0.543403,0.517361,0.519097,0.181016,748800
1968-03-15,0.519097,0.530347,0.517361,0.526875,0.183728,892800
1968-03-18,0.528611,0.552083,0.528611,0.548611,0.191308,748800
1968-03-19,0.548611,0.552083,0.543403,0.543403,0.189491,316800
1968-03-20,0.541667,0.541667,0.534722,0.536458,0.187070,172800
1968-03-21,0.534722,0.534722,0.529514,0.532986,0.185859,100800
1968-03-22,0.529514,0.529514,0.522569,0.526042,0.183437,388800
1968-03-25,0.526042,0.531250,0.524306,0.531250,0.185254,288000
1968-03-26,0.532986,0.539931,0.532986,0.539931,0.188281,273600
1968-03-27,0.542500,0.553819,0.542500,0.553819,0.193124,187200
1968-03-28,0.553819,0.560764,0.552083,0.559028,0.194940,360000
1968-03-29,0.560764,0.564236,0.560764,0.564236,0.196756,144000
